index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
46,2E_1,abbraccio,,affetto,abbraccio,46_2E_1,['abbraccio' 'affetto'],['affetto'],['O' 'B-']
47,2E_10,sentimento,genitori,affetto,,47_2E_10,['sentimento' 'affetto' 'genitori'],['sentimento' 'affetto' 'genitori'],['B-' 'B-' 'B-']
48,2E_11,"amore, sentimento, un abbraccio, a un animale","bacio, oggetto, minecraft",affetto,"amore, un abbraccio, a un animale, bacio, oggetto, minecraft",48_2E_11,"['amore' 'sentimento' 'un abbraccio' 'a un animale' 'affetto' 'bacio'
 'oggetto' 'minecraft']",['sentimento' 'affetto'],['O' 'B-' 'O' 'O' 'B-' 'O' 'O' 'O']
49,2E_12,"azione, emozione","affetto materno, protezione",affetto,"azione, protezione",49_2E_12,['azione' 'emozione' 'affetto' 'affetto materno' 'protezione'],['emozione' 'affetto' 'affetto materno'],['O' 'B-' 'B-' 'B-' 'O']
50,2E_13,,,affetto,,50_2E_13,[' affetto'],[' affetto'],['B-']
51,2E_14,"amore, emozione","familiare, fraterno",affetto,amore,51_2E_14,['amore' 'emozione' 'affetto' 'familiare' 'fraterno'],['emozione' 'affetto' 'familiare' 'fraterno'],['O' 'B-' 'B-' 'B-' 'B-']
52,2E_15,"emozione, sentimento",,affetto,sentimento,52_2E_15,['emozione' 'sentimento' 'affetto'],['emozione' 'affetto'],['B-' 'O' 'B-']
53,2E_16,"emozione, sentimento",per la mamma,affetto,sentimento,53_2E_16,['emozione' 'sentimento' 'affetto' 'per la mamma'],['emozione' 'affetto' 'per la mamma'],['B-' 'O' 'B-' 'B-']
54,2E_17,emozione,sentimento,affetto,sentimento,54_2E_17,['emozione' 'affetto' 'sentimento'],['emozione' 'affetto'],['B-' 'B-' 'O']
55,2E_18,emozione,"gesto, abbraccio, contatto",affetto,"gesto, abbraccio, contatto",55_2E_18,['emozione' 'affetto' 'gesto' 'abbraccio' 'contatto'],['emozione' 'affetto'],['B-' 'B-' 'O' 'O' 'O']
56,2E_19,"emozione, sensazione, cosa astratta, sentimento","abbraccio, bacio",affetto,"sentimento, abbraccio, bacio",56_2E_19,"['emozione' 'sensazione' 'cosa astratta' 'sentimento' 'affetto'
 'abbraccio' 'bacio']",['emozione' 'sensazione' 'cosa astratta' 'affetto'],['B-' 'B-' 'B-' 'O' 'B-' 'O' 'O']
57,2E_2,"sentirsi sicuri, stare bene, emozione, amore",abbraccio,affetto,"sentirsi sicuri, stare bene, amore, abbraccio",57_2E_2,['sentirsi sicuri' 'stare bene' 'emozione' 'amore' 'affetto' 'abbraccio'],['emozione' 'affetto'],['O' 'O' 'B-' 'O' 'B-' 'O']
58,2E_20,"sentimento, rabbia, tristezza",sentiment,affetto,"rabbia, tristezza, sentiment",58_2E_20,['sentimento' 'rabbia' 'tristezza' 'affetto' 'sentiment'],['sentimento' 'affetto'],['B-' 'O' 'O' 'B-' 'O']
59,2E_21,emozione,amore,affetto,,59_2E_21,['emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-']
60,2E_22,,,affetto,,60_2E_22,[' affetto'],[' affetto'],['B-']
61,2E_23,"persone, animali, sensazione","amorevole, amichevole",affetto,"persone, animali, amichevole",61_2E_23,['persone' 'animali' 'sensazione' 'affetto' 'amorevole' 'amichevole'],['sensazione' 'affetto' 'amorevole'],['O' 'O' 'B-' 'B-' 'B-' 'O']
62,2E_24,mamma,,affetto,mamma,62_2E_24,['mamma' 'affetto'],['affetto'],['O' 'B-']
63,2E_25,"calore, sensazione, emozione",abbraccio,affetto,"emozione, calore, abbraccio",63_2E_25,['calore' 'sensazione' 'emozione' 'affetto' 'abbraccio'],['sensazione' 'affetto'],['O' 'B-' 'O' 'B-' 'O']
64,2E_26,,,affetto,,64_2E_26,[' affetto'],[' affetto'],['B-']
65,2E_3,"sentimento, emozione",amore,affetto,emozione,65_2E_3,['sentimento' 'emozione' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
66,2E_4,"persona, cosa, animale",cosa astratta,affetto,"persona, cosa, animale, cosa astratta",66_2E_4,['persona' 'cosa' 'animale' 'affetto' 'cosa astratta'],['affetto'],['O' 'O' 'O' 'B-' 'O']
67,2E_5,emozione,amore,affetto,,67_2E_5,['emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-']
68,2E_6,"persona, emozione, azione","aiuta, persone bisognose",affetto,"persona, azione, aiuta, persone bisognose",68_2E_6,['persona' 'emozione' 'azione' 'affetto' 'aiuta' 'persone bisognose'],['emozione' 'affetto'],['O' 'B-' 'O' 'B-' 'O' 'O']
69,2E_7,"felicità, gioia, emozione",amore,affetto,"felicità, gioia",69_2E_7,['felicità' 'gioia' 'emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['O' 'O' 'B-' 'B-' 'B-']
70,2E_8,stare bene,emozione,affetto,"stare bene, emozione",70_2E_8,['stare bene' 'affetto' 'emozione'],['affetto'],['O' 'B-' 'O']
71,2E_9,emozione,amore,affetto,,71_2E_9,['emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-']
72,2F_1,abbracci,,affetto,abbracci,72_2F_1,['abbracci' 'affetto'],['affetto'],['O' 'B-']
73,2F_10,sentimento,"amore, bacio",affetto,bacio,73_2F_10,['sentimento' 'affetto' 'amore' 'bacio'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-' 'O']
74,2F_11,"gesto, movimento",abbraccio,affetto,"gesto, movimento, abbraccio",74_2F_11,['gesto' 'movimento' 'affetto' 'abbraccio'],['affetto'],['O' 'O' 'B-' 'O']
75,2F_12,"sentimento, emozione",amore,affetto,emozione,75_2F_12,['sentimento' 'emozione' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
76,2F_13,"sensazione, sentimento","baci, abbracci",affetto,"sentimento, baci, abbracci",76_2F_13,['sensazione' 'sentimento' 'affetto' 'baci' 'abbracci'],['sensazione' 'affetto'],['B-' 'O' 'B-' 'O' 'O']
77,2F_14,emozione,amicizia,affetto,,77_2F_14,['emozione' 'affetto' 'amicizia'],['emozione' 'affetto' 'amicizia'],['B-' 'B-' 'B-']
78,2F_15,emozione,amicizia,affetto,,78_2F_15,['emozione' 'affetto' 'amicizia'],['emozione' 'affetto' 'amicizia'],['B-' 'B-' 'B-']
79,2F_16,,"abbraccio, carezze",affetto,"abbraccio, carezze",79_2F_16,[' affetto' 'abbraccio' 'carezze'],[' affetto'],['B-' 'O' 'O']
80,2F_17,pensiero,amore,affetto,pensiero,80_2F_17,['pensiero' 'affetto' 'amore'],['affetto' 'amore'],['O' 'B-' 'B-']
81,2F_18,"sentimento, emozione",amore,affetto,emozione,81_2F_18,['sentimento' 'emozione' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-']
82,2F_19,,"abbracci, baci",affetto,"abbracci, baci",82_2F_19,[' affetto' 'abbracci' 'baci'],[' affetto'],['B-' 'O' 'O']
83,2F_2,sentimento,amore,affetto,,83_2F_2,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
84,2F_20,"emozione, felice","amore, gentile, generosi",affetto,"felice, gentile, generosi",84_2F_20,['emozione' 'felice' 'affetto' 'amore' 'gentile' 'generosi'],['emozione' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-' 'O' 'O']
85,2F_21,"abbraccio, gesto",,affetto,"abbraccio, gesto",85_2F_21,['abbraccio' 'gesto' 'affetto'],['affetto'],['O' 'O' 'B-']
86,2F_22,sentimento,abbracciare,affetto,abbracciare,86_2F_22,['sentimento' 'affetto' 'abbracciare'],['sentimento' 'affetto'],['B-' 'B-' 'O']
87,2F_23,"gesto, movimento",abbraccio,affetto,"gesto, movimento, abbraccio",87_2F_23,['gesto' 'movimento' 'affetto' 'abbraccio'],['affetto'],['O' 'O' 'B-' 'O']
88,2F_24,sentimento,"baci, fidanzati, abbracci",affetto,"baci, fidanzati, abbracci",88_2F_24,['sentimento' 'affetto' 'baci' 'fidanzati' 'abbracci'],['sentimento' 'affetto'],['B-' 'B-' 'O' 'O' 'O']
89,2F_25,sentimento,"abbracci, baci, fidanzati",affetto,"abbracci, baci, fidanzati",89_2F_25,['sentimento' 'affetto' 'abbracci' 'baci' 'fidanzati'],['sentimento' 'affetto'],['B-' 'B-' 'O' 'O' 'O']
90,2F_26,"sensazione, sentimento","baci, abbracci",affetto,"sentimento, baci, abbracci",90_2F_26,['sensazione' 'sentimento' 'affetto' 'baci' 'abbracci'],['sensazione' 'affetto'],['B-' 'O' 'B-' 'O' 'O']
91,2F_3,"amore, sentimento, emozione",,affetto,"amore, emozione",91_2F_3,['amore' 'sentimento' 'emozione' 'affetto'],['sentimento' 'affetto'],['O' 'B-' 'O' 'B-']
92,2F_4,"amicizia, emozione",abbraccio,affetto,"amicizia, abbraccio",92_2F_4,['amicizia' 'emozione' 'affetto' 'abbraccio'],['emozione' 'affetto'],['O' 'B-' 'B-' 'O']
93,2F_5,,"amore, gioia",affetto,gioia,93_2F_5,[' affetto' 'amore' 'gioia'],[' affetto' 'amore'],['B-' 'B-' 'O']
94,2F_6,"emozione, felice","amore, gentile, generoso",affetto,"felice, gentile, generoso",94_2F_6,['emozione' 'felice' 'affetto' 'amore' 'gentile' 'generoso'],['emozione' 'affetto' 'amore'],['B-' 'O' 'B-' 'B-' 'O' 'O']
95,2F_7,amore,,affetto,amore,95_2F_7,['amore' 'affetto'],['affetto'],['O' 'B-']
96,2F_8,dolce,,affetto,dolce,96_2F_8,['dolce' 'affetto'],['affetto'],['O' 'B-']
97,2F_9,emozione,amore,affetto,,97_2F_9,['emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-']
98,3B_1,emozione,,affetto,,98_3B_1,['emozione' 'affetto'],['emozione' 'affetto'],['B-' 'B-']
99,3B_10,emozione,amore,affetto,,99_3B_10,['emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-']
100,3B_11,"sentimento, emozione, amore è tristezza",amore,affetto,"emozione, amore è tristezza",100_3B_11,['sentimento' 'emozione' 'amore è tristezza' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'O' 'O' 'B-' 'B-']
101,3B_12,"bene, male",amore,affetto,"bene, male",101_3B_12,['bene' 'male' 'affetto' 'amore'],['affetto' 'amore'],['O' 'O' 'B-' 'B-']
102,3B_13,"bene, male",,affetto,"bene, male",102_3B_13,['bene' 'male' 'affetto'],['affetto'],['O' 'O' 'B-']
103,3B_14,"emozione, sensazione, sentimento","film, clown, it",affetto,"sentimento, film, clown, it",103_3B_14,['emozione' 'sensazione' 'sentimento' 'affetto' 'film' 'clown' 'it'],['emozione' 'sensazione' 'affetto'],['B-' 'B-' 'O' 'B-' 'O' 'O' 'O']
104,3B_15,sensazione,,affetto,,104_3B_15,['sensazione' 'affetto'],['sensazione' 'affetto'],['B-' 'B-']
105,3B_16,sensazione,animale,affetto,animale,105_3B_16,['sensazione' 'affetto' 'animale'],['sensazione' 'affetto'],['B-' 'B-' 'O']
106,3B_17,sensazione,"persona, pelle, epidermide",affetto,"persona, pelle, epidermide",106_3B_17,['sensazione' 'affetto' 'persona' 'pelle' 'epidermide'],['sensazione' 'affetto'],['B-' 'B-' 'O' 'O' 'O']
107,3B_18,,abbraccio,affetto,abbraccio,107_3B_18,[' affetto' 'abbraccio'],[' affetto'],['B-' 'O']
108,3B_19,"emozione, sentimento","calore, abbraccio",affetto,"sentimento, calore, abbraccio",108_3B_19,['emozione' 'sentimento' 'affetto' 'calore' 'abbraccio'],['emozione' 'affetto'],['B-' 'O' 'B-' 'O' 'O']
109,3B_2,"emozione, sentimento",,affetto,sentimento,109_3B_2,['emozione' 'sentimento' 'affetto'],['emozione' 'affetto'],['B-' 'O' 'B-']
110,3B_20,sensazione,abbraccio,affetto,abbraccio,110_3B_20,['sensazione' 'affetto' 'abbraccio'],['sensazione' 'affetto'],['B-' 'B-' 'O']
111,3B_21,sentimento,,affetto,,111_3B_21,['sentimento' 'affetto'],['sentimento' 'affetto'],['B-' 'B-']
112,3B_22,sentimento,familiare,affetto,,112_3B_22,['sentimento' 'affetto' 'familiare'],['sentimento' 'affetto' 'familiare'],['B-' 'B-' 'B-']
113,3B_23,,,affetto,,113_3B_23,[' affetto'],[' affetto'],['B-']
114,3B_24,,,affetto,,114_3B_24,[' affetto'],[' affetto'],['B-']
115,3B_25,"amore, sentimento, emozione",abbraccio,affetto,"emozione, amore, abbraccio",115_3B_25,['amore' 'sentimento' 'emozione' 'affetto' 'abbraccio'],['sentimento' 'affetto'],['O' 'B-' 'O' 'B-' 'O']
116,3B_26,"emozione, senso",abbraccio,affetto,"senso, abbraccio",116_3B_26,['emozione' 'senso' 'affetto' 'abbraccio'],['emozione' 'affetto'],['B-' 'O' 'B-' 'O']
117,3B_3,"emozione, sentimento, sensazione, presentimento","amore, piacere",affetto,"sentimento, presentimento, piacere",117_3B_3,"['emozione' 'sentimento' 'sensazione' 'presentimento' 'affetto' 'amore'
 'piacere']",['emozione' 'sensazione' 'affetto' 'amore'],['B-' 'O' 'B-' 'O' 'B-' 'B-' 'O']
118,3B_4,emozione,,affetto,,118_3B_4,['emozione' 'affetto'],['emozione' 'affetto'],['B-' 'B-']
119,3B_5,emozione,amore,affetto,,119_3B_5,['emozione' 'affetto' 'amore'],['emozione' 'affetto' 'amore'],['B-' 'B-' 'B-']
120,3B_6,"sentimento, emozione",abbraccio,affetto,"emozione, abbraccio",120_3B_6,['sentimento' 'emozione' 'affetto' 'abbraccio'],['sentimento' 'affetto'],['B-' 'O' 'B-' 'O']
121,3B_7,"sentimento, emozione",,affetto,emozione,121_3B_7,['sentimento' 'emozione' 'affetto'],['sentimento' 'affetto'],['B-' 'O' 'B-']
122,3B_8,"sentimento, emozione",,affetto,emozione,122_3B_8,['sentimento' 'emozione' 'affetto'],['sentimento' 'affetto'],['B-' 'O' 'B-']
123,3B_9,"emozione, sentimento",abbraccio,affetto,"sentimento, abbraccio",123_3B_9,['emozione' 'sentimento' 'affetto' 'abbraccio'],['emozione' 'affetto'],['B-' 'O' 'B-' 'O']
124,3C_1,"amore, sentimento, emozione, stato d'animo",amicizia,affetto,"amore, emozione, stato d'animo",124_3C_1,"['amore' 'sentimento' 'emozione' ""stato d'animo"" 'affetto' 'amicizia']",['sentimento' 'affetto' 'amicizia'],['O' 'B-' 'O' 'O' 'B-' 'B-']
125,3C_10,"emozione, sentimento",abbraccio,affetto,"sentimento, abbraccio",125_3C_10,['emozione' 'sentimento' 'affetto' 'abbraccio'],['emozione' 'affetto'],['B-' 'O' 'B-' 'O']
126,3C_11,persone,"amichevole, amoroso",affetto,"persone, amoroso",126_3C_11,['persone' 'affetto' 'amichevole' 'amoroso'],['affetto' 'amichevole'],['O' 'B-' 'B-' 'O']
127,3C_12,,"baci, abbracci, gesti affettuosi",affetto,"baci, abbracci, gesti affettuosi",127_3C_12,[' affetto' 'baci' 'abbracci' 'gesti affettuosi'],[' affetto'],['B-' 'O' 'O' 'O']
128,3C_13,"empatia, emozione, sentimento","dimostrazione, baci, abbracci",affetto,"empatia, sentimento, dimostrazione, baci, abbracci",128_3C_13,"['empatia' 'emozione' 'sentimento' 'affetto' 'dimostrazione' 'baci'
 'abbracci']",['emozione' 'affetto'],['O' 'B-' 'O' 'B-' 'O' 'O' 'O']
129,3C_14,,"mordere, sbraitare, amici",affetto,"mordere, sbraitare, amici",129_3C_14,[' affetto' 'mordere' 'sbraitare' 'amici'],[' affetto'],['B-' 'O' 'O' 'O']
130,3C_15,sentimento,amore,affetto,,130_3C_15,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
131,3C_16,,"mordere, sbraitare, amici",affetto,"mordere, sbraitare, amici",131_3C_16,[' affetto' 'mordere' 'sbraitare' 'amici'],[' affetto'],['B-' 'O' 'O' 'O']
132,3C_17,sentimento,amore,affetto,,132_3C_17,['sentimento' 'affetto' 'amore'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'B-']
133,3C_18,,abbraccio,affetto,abbraccio,133_3C_18,[' affetto' 'abbraccio'],[' affetto'],['B-' 'O']
134,3C_19,sentimento,"abbraccio, amore, sentiment",affetto,"abbraccio, sentiment",134_3C_19,['sentimento' 'affetto' 'abbraccio' 'amore' 'sentiment'],['sentimento' 'affetto' 'amore'],['B-' 'B-' 'O' 'B-' 'O']
135,3C_2,,,affetto,,135_3C_2,[' affetto'],[' affetto'],['B-']
136,3C_20,,,affetto,,136_3C_20,[' affetto'],[' affetto'],['B-']
137,3C_21,"amore, diritto",,affetto,"amore, diritto",137_3C_21,['amore' 'diritto' 'affetto'],['affetto'],['O' 'O' 'B-']
138,3C_22,"emozione, sentimento, reciproco","amicizia, rapporto, abbraccio",affetto,"sentimento, reciproco, rapporto, abbraccio",138_3C_22,"['emozione' 'sentimento' 'reciproco' 'affetto' 'amicizia' 'rapporto'
 'abbraccio']",['emozione' 'affetto' 'amicizia'],['B-' 'O' 'O' 'B-' 'B-' 'O' 'O']
139,3C_23,"sentimento, amore",,affetto,amore,139_3C_23,['sentimento' 'amore' 'affetto'],['sentimento' 'affetto'],['B-' 'O' 'B-']
140,3C_24,"sentimento, emozione, quello che provi, sensazione",personale,affetto,"emozione, quello che provi",140_3C_24,"['sentimento' 'emozione' 'quello che provi' 'sensazione' 'affetto'
 'personale']",['sentimento' 'sensazione' 'affetto' 'personale'],['B-' 'O' 'O' 'B-' 'B-' 'B-']
141,3C_25,emozione,,affetto,,141_3C_25,['emozione' 'affetto'],['emozione' 'affetto'],['B-' 'B-']
142,3C_3,"amore, amicizia, preoccupazione, dubbi, pensiero, emozione",amichevole,affetto,"amore, amicizia, preoccupazione, dubbi, pensiero",142_3C_3,"['amore' 'amicizia' 'preoccupazione' 'dubbi' 'pensiero' 'emozione'
 'affetto' 'amichevole']",['emozione' 'affetto' 'amichevole'],['O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'B-']
143,3C_4,"amore, sentimento, emozione",,affetto,"amore, emozione",143_3C_4,['amore' 'sentimento' 'emozione' 'affetto'],['sentimento' 'affetto'],['O' 'B-' 'O' 'B-']
